20230500|000000001|M000000001|02/05/2023|01/01/0001|01|F010|00001477||6|HDS GROUP S.A.C.|HDS GROUP S.A.C.|0.00|0.00|0.00|0.00|0.00|30400.00|0.00|0.00|0.00|0.00|0.00|0.00|30400.00|PEN|3.711|01/01/0001|00|-|-||||1|
20230500|000000002|M000000002|02/05/2023|01/01/0001|01|F003|00000482||6|MAYORSA S.A.|MAYORSA S.A.|0.00|0.00|0.00|0.00|0.00|17732.49|0.00|0.00|0.00|0.00|0.00|0.00|17732.49|PEN|3.711|01/01/0001|00|-|-||||1|
20230500|000000003|M000000003|02/05/2023|01/01/0001|01|F010|00001478||6|HDS GROUP S.A.C.|HDS GROUP S.A.C.|0.00|0.00|0.00|0.00|0.00|30580.00|0.00|0.00|0.00|0.00|0.00|0.00|30580.00|PEN|3.711|01/01/0001|00|-|-||||1|
20230500|000000004|M000000004|02/05/2023|01/01/0001|01|F010|00001479||6|DISTRIBUIDORA 231 S.A.C.|DISTRIBUIDORA 231 S.A.C.|0.00|0.00|0.00|0.00|0.00|2940.00|0.00|0.00|0.00|0.00|0.00|0.00|2940.00|PEN|3.711|01/01/0001|00|-|-||||1|
20230500|000000005|M000000005|03/05/2023|01/01/0001|01|F007|00000613||6|QUEIROLO DE BARBIERI S.A.C.- QUEBARSAC|QUEIROLO DE BARBIERI S.A.C.- QUEBARSAC|0.00|0.00|0.00|0.00|0.00|150.00|0.00|0.00|0.00|0.00|0.00|0.00|150.00|PEN|3.711|01/01/0001|00|-|-||||1|
20230500|000000006|M000000006|03/05/2023|01/01/0001|01|F010|00001480||6|HDS GROUP S.A.C.|HDS GROUP S.A.C.|0.00|0.00|0.00|0.00|0.00|43120.00|0.00|0.00|0.00|0.00|0.00|0.00|43120.00|PEN|3.711|01/01/0001|00|-|-||||1|
20230500|000000007|M000000007|03/05/2023|01/01/0001|01|F010|00001481||6|COMERCIAL JHV DEL CENTRO EIRL|COMERCIAL JHV DEL CENTRO EIRL|0.00|0.00|0.00|0.00|0.00|8330.00|0.00|0.00|0.00|0.00|0.00|0.00|8330.00|PEN|3.711|01/01/0001|00|-|-||||1|
20230500|000000008|M000000008|03/05/2023|01/01/0001|01|F101|00000626||6|SERVICIOS LOGISTICOS INTEGRALES E & G S.A.C|SERVICIOS LOGISTICOS INTEGRALES E & G S.A.C|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000009|M000000009|03/05/2023|01/01/0001|01|F101|00000627||6|CARGO TRANSPORT RARAZ S.A.C|CARGO TRANSPORT RARAZ S.A.C|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.752|01/01/0001|00|-|-||||1|
20230500|000000010|M000000010|03/05/2023|01/01/0001|01|F101|00000628||6|PAQUETERIA Y TRANSPORTE EXPRESS E.I.R.L.|PAQUETERIA Y TRANSPORTE EXPRESS E.I.R.L.|0.00|0.00|0.00|0.00|0.00|100.00|0.00|0.00|0.00|0.00|0.00|0.00|100.00|PEN|3.752|01/01/0001|00|-|-||||1|
